지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2008-03-10,4.4,-2.8,701,12.5,1547,,,,,,,6.1,230,1534,2.9,160,1251,.9,778,-1.6,40,1505,67.8,5.5,1009.6,1020.9,924,1016.6,1636,1019.1,11.7,7.1,1200,2.46,14.4,,,,,,2.5,.9,3.6,-8.1,1.5,1.2,-.6,-.2,.9,4,6.5,12,15.6,,2.2,,
101,2008-03-11,7,1.3,24,15.9,1601,,,,,,,3.5,180,1608,1.8,20,2232,.6,518,1.9,44,1556,71.5,7.1,1012.1,1023.5,903,1018.9,1635,1021.5,11.8,4.4,1300,2.08,11.46,,,,,,6.3,4.9,5.2,-4.9,2.6,2,-.3,-.2,1,4,6.6,12,15.5,,1.5,,
101,2008-03-12,8.2,.9,705,18.6,1602,,,,,,,2.5,140,1835,1.5,140,1900,.4,346,2.3,32,1718,70.3,7.2,1013.3,1025.7,917,1019.9,1643,1022.7,11.8,6.4,1200,2.13,13.96,,,,,,.3,0,5.3,-4.6,3.1,2.6,.1,-.3,1.1,3.9,6.5,11.9,15.6,,1.8,,2.42
101,2008-03-13,7.4,2.6,358,13.5,1551,9,,,,,5,5.5,230,1607,3.5,200,1612,.7,605,4.5,56,1240,81.4,8.5,1008.4,1021.7,8,1014.9,1553,1017.7,11.9,0,1500,.85,5.88,,,,,,9.4,4.6,4.5,-3.2,2.2,2.2,.1,-.2,1.1,4,6.5,11.9,15.6,,.9,5.1,
101,2008-03-14,7,1.8,2357,13,1622,.33,,,,,.1,6.5,90,1024,3.2,90,1135,1,864,.7,34,1550,67.1,6.5,1010.6,1022.2,1047,1017,129,1020,11.9,9.7,1200,2.97,19.84,,,,,,3.1,3.1,8,-4.8,4.6,4.3,1.1,-.2,1.2,3.9,6.5,11.9,15.6,,2.7,,2.08
101,2008-03-15,7,-1.6,603,15.1,1553,,,,,,,10,270,1711,5.3,250,1715,1.5,1296,-3.7,15,2230,53.8,4.8,1009.3,1022.1,836,1014.3,1642,1018.6,11.9,7.8,1200,2.61,16.72,,,,,,5.1,3.1,5,-7.1,3.2,3.3,.8,-.2,1.2,4,6.5,11.9,15.5,,3.5,,
101,2008-03-16,7.5,.8,2358,14.8,1452,,,,,,,7.5,230,1517,4.3,230,1603,1.3,1123,-4.5,17,1507,48.6,4.6,1008.4,1019.9,849,1015.5,1443,1017.7,12,9.9,1200,2.84,19.83,,,,,,.9,0,6.8,-6.1,4.7,4.5,1.7,-.1,1.3,4,6.5,11.9,15.5,,3.8,,
101,2008-03-17,6.4,-1.6,424,16.6,1629,,,,,,,3,320,1409,1.7,290,1416,.5,432,-4.5,13,1534,51.8,4.4,1009,1020.7,756,1015.4,1624,1018.4,12,8.8,1200,2.6,17.79,,,,,,1.1,0,5.3,-7.4,3.8,3.8,1.8,.4,1.5,4.2,6.4,11.8,15.5,,2.9,,
101,2008-03-18,9.2,-.4,636,20,1550,,,,,,,3.7,250,1614,2.3,250,1623,.5,432,-1.8,18,1614,51.8,5.4,1007.3,1020,709,1013.1,1659,1016.6,12.1,8.6,1200,2.53,16.73,,,,,,3.3,0,6.5,-5.6,4.8,4.5,3,1.5,2,4.4,6.3,11.7,15.5,,2.7,,
101,2008-03-19,7.6,.6,2354,13.2,1030,,,,,,,11.1,70,1407,5.2,70,1409,1.6,1382,-1.6,37,1735,52.5,5.5,1010,1023.3,2352,1013.9,335,1019.3,12.1,6.4,1300,2.66,16.56,,,,,,3.5,.5,7.2,-5.4,5.8,5.5,4.3,3.3,3.9,5,6.5,11.8,15.6,,3.3,,
101,2008-03-20,7.4,-2,600,17.3,1619,,,,,,,7,20,1302,3.4,70,1406,1.8,1555,-6.3,17,1521,42.4,3.9,1014,1025.1,2346,1020.3,1608,1023.4,12.1,10.3,1200,3,21.6,,,,,,.1,0,5.8,-8,5,4.9,4.4,4.3,5,5,6.5,11.6,15.5,,4.3,,
101,2008-03-21,8.7,-.9,652,20.4,1601,,,,,,,4.6,360,553,3.4,360,556,.9,778,-5.1,10,1326,44.8,4.3,1012.8,1026.1,145,1018.8,1708,1022.1,12.2,8.3,1200,3.06,19.51,,,,,,3.1,.5,6.2,-5.9,5.6,5.6,5.2,5.1,5.4,5.3,6.5,11.5,15.6,,3.5,,
101,2008-03-22,11.1,2.5,615,19,1447,2.75,,,,,3,5.5,200,2218,2.8,180,2227,.7,605,-3.6,10,1449,43.9,5,1007.3,1020.3,55,1013.3,1516,1016.5,12.2,4.1,1100,2.3,13.64,,,,,,8.3,2.4,9.2,-3,6.8,6.5,6.2,5.9,6,5.6,6.7,11.8,15.6,,2,21,
101,2008-03-23,7.1,5,2353,8.3,0,24,,,,,31.5,6.1,340,2009,4,340,2313,2.3,1987,6,87,1413,91.1,9.4,999.7,1015.1,0,1005.7,1756,1008.9,12.3,0,1200,.39,2.89,,,,,,10,8,7.2,3,6.2,6.6,6.9,6.9,5.9,5.5,6.7,11.8,15.6,,.1,15,
101,2008-03-24,7.4,4,213,13.6,1511,3.5,,,,,1.5,13,250,1636,6.2,230,1706,2.1,1814,1.3,37,2004,67,6.8,1000.7,1012.1,918,1006.9,1708,1009.9,12.3,4,1300,1.92,12.56,,,,,,4.5,3.6,8.2,1.5,6.5,6.6,6.8,7,6.8,6,6.7,11.5,15.4,,2.8,,
101,2008-03-25,3.9,2,338,5.4,1543,11.83,,,,,1,6.5,200,953,3.7,180,956,1.9,1642,-.4,51,155,72.8,6,1000.5,1011.8,137,1008.4,1654,1009.8,12.4,.3,900,1.02,4.76,,,,,,7.5,5.6,3.7,-2.2,3.3,4.2,5.7,6.8,6.9,6.5,7,11.5,15.5,,.2,1,
101,2008-03-26,5.6,-.1,533,10.8,1440,.5,,,,,0,13.3,230,1530,5.7,230,1537,1.8,1555,-2,30,1713,60.4,5.3,1000.9,1011.8,2302,1008.3,1709,1010.3,12.4,7.1,1100,2.46,16.37,,,,,,4.5,3.8,6.3,-4.6,4.7,5.1,5.7,6.4,6.5,6.5,7,11.4,15.3,,2.2,0,
101,2008-03-27,5.4,1.2,132,10.6,1342,.92,,,,,0,10.1,20,1550,6.6,340,1537,1.6,1382,-.4,35,1330,67.9,6,1002,1015.6,2358,1009.5,1334,1011.4,12.4,4.4,1000,2.32,14.03,,,,,,6.1,4.3,6.9,-3.5,5.2,5.6,6.2,6.7,6.4,6.5,7,11.4,15.3,,2.2,,
101,2008-03-28,5.5,-1.3,448,12.5,1625,,,,,,,3.5,250,1306,1.9,200,1310,.6,518,-.5,32,1623,69.1,5.9,1010.4,1023.5,2312,1015.6,0,1019.8,12.5,5.6,1200,2.95,17.14,,,,,,5.4,4.4,6,-6.4,5.4,5.9,6.4,6.8,6.4,6.5,7.1,11.4,15.3,,1.7,2,2.5
101,2008-03-29,5.2,4.5,715,6.3,1516,18,,,,,7,4,340,224,2.5,340,230,.5,432,3.5,67,21,87.6,7.9,1014,1026.8,946,1020.3,2353,1023.5,12.5,0,1400,.72,4.66,,,,,,10,7.1,6.6,2.2,5.5,6,6.8,7.3,6.4,6.5,7,11.4,15.3,,.3,5.1,
101,2008-03-30,7.1,4.4,555,10.6,1659,6.92,,,,,1.5,4,320,2218,2.5,290,2221,.8,691,3.6,54,1328,78.1,7.9,1006,1020.5,5,1012.1,1719,1015.3,12.5,1.8,1300,2.03,11.7,,,,,,8.9,7.9,9,2.9,7.2,7.3,7.4,7.5,6.9,6.8,7.3,11.3,15.3,,1.9,1.5,
101,2008-03-31,6.5,2.2,2321,11.6,1302,2.75,,,,,.5,6.5,200,1317,4,230,1334,.7,605,2.6,47,1159,77.8,7.4,1005.8,1017.9,2341,1013.4,0,1015.1,12.6,5.7,1300,3.03,15.8,,,,,,5.8,5.3,8,-2.5,7.7,8.1,8.3,8.2,7.4,7.1,7.4,11.4,15.2,,1.8,.4,.5
101,2008-04-01,7.6,0,433,15.5,1425,,,,,,,8.8,250,1858,5.6,250,1910,1.4,1210,.5,26,1426,65,6.3,1007.6,1019.8,921,1014.4,1755,1016.8,12.6,6.7,1200,2.94,18.57,,,,,,6.1,3.3,8.5,-3.9,7.6,7.8,8.2,8.3,7.6,7,7.5,11.4,15.1,1.5,2.8,.5,6.83
101,2008-04-02,7.1,5.3,1115,8.9,1,12.33,.5,936,1,913,5,5.9,200,2123,3,200,2132,1.2,1037,2.9,55,0,73.8,7.5,1002.7,1016.7,0,1008.2,1637,1011.9,12.7,0,1700,.58,2.94,,,,,,8.1,6.5,6.3,3,6.1,6.9,8,8.6,8,7.3,7.5,11.4,15.1,.2,.4,4.5,
101,2008-04-03,8.3,.6,657,15.2,1529,,,,,,,10.8,270,1356,5.3,250,1358,1.8,1555,-3.6,18,1429,50.5,4.9,1003.8,1015.9,2325,1010.1,1548,1013.1,12.7,10.2,1200,3.12,23.03,,,,,,1.4,1.4,9.9,-3,7.4,7.5,7.9,8.2,7.8,7.4,7.5,11.4,15.1,2.7,4.8,,2.42
101,2008-04-04,8.6,-1.7,628,17.3,1542,,,,,,,10.1,230,1509,5,270,1616,1.4,1210,-3.1,21,1539,49.1,4.9,1008,1019.4,2400,1014.5,1754,1017.2,12.8,10.9,1200,2.96,21.91,,,,,,.4,0,9.3,-6.9,7.1,7.5,8.1,8.5,8,7.5,7.7,11.5,15,2.3,4.3,,
101,2008-04-05,11.1,1.9,636,20.6,1436,,,,,,,7.5,230,1452,3.7,230,1518,1,864,.9,23,1620,54,6.6,1010.9,1022.5,749,1017.7,1708,1020.1,12.8,8.9,1300,2.62,19.01,,,,,,2.4,.3,11.5,-3.2,8.9,8.8,8.9,8.8,8.2,7.6,7.9,11.4,15.1,3,3.7,,
101,2008-04-06,13.3,3,559,22.7,1505,1.17,0,,0,,0,9,180,2304,3.9,200,2334,.7,605,1.7,19,1313,51.1,7,1006,1020.4,559,1009.4,2008,1015.1,12.8,7.9,1200,2.79,18.98,,,,,,4.9,2,13.3,-1.6,10.5,10.2,9.9,9.4,8.8,8,8,11.4,15.1,2.7,3.9,.4,
101,2008-04-07,13.2,7.9,2359,20.6,1612,1.67,.1,0,.3,0,.4,6.5,200,49,3.8,200,54,1,864,4.9,29,1609,60.4,8.7,1001.7,1014.7,2335,1007.7,1558,1010.7,12.9,7.5,1200,2.72,17.67,,,,,,4.3,3.1,14.2,1.8,12.2,12,11.4,10.6,9.5,8,8,11.3,15.1,2.5,3.5,,
101,2008-04-08,13.8,3.5,534,25.1,1521,,,,,,,8.3,70,1842,3.4,70,1843,1.2,1037,-.3,13,1506,46.5,6.1,1005.9,1018,749,1011.7,1729,1014.9,12.9,10.8,1200,3.07,22.66,,,,,,.9,0,14,-1.1,11.8,11.7,11.4,11,10.2,8.3,8.1,11.4,15.1,3.5,5.4,,
101,2008-04-09,11,8,554,15.1,1301,8.83,.5,1722,2,1818,6,8.8,90,1440,4,70,1454,1.7,1469,3.9,35,658,62.5,8.2,1001.4,1015.1,0,1008.1,2350,1010.5,12.9,0,1200,.91,5.14,,,,,,9.1,5,9.3,3,9.3,9.8,10.8,11,10.2,7.8,8.1,11.4,15.1,1.4,1.8,7,
101,2008-04-10,13.5,8.3,2354,20,1519,3.33,.5,149,.5,59,1,8.6,50,1042,4.5,90,1215,1.6,1382,4,28,1421,55.4,8.2,1000.7,1014.3,2324,1007.3,343,1009.7,13,9.1,1100,2.92,21.49,,,,,,4,2,14.2,2.7,12.2,11.8,11.4,11.1,10.8,8.7,8.4,11.4,15,3.1,4.5,,
101,2008-04-11,12,4.1,617,19.7,1326,,,,,,,5,200,1610,3,360,1735,.9,778,4.5,32,1327,62.5,8.4,1005.7,1017.2,2350,1012.1,1620,1014.8,13,2.1,1000,2.09,11.6,,,,,,4.4,3.4,11.4,.1,10.6,11,11.5,11.6,10.8,9,8.5,11.4,15.1,1.7,2.1,,
101,2008-04-12,11.3,6.5,516,15.8,1453,1.17,.1,,.1,,.1,8.3,20,1327,4.1,70,1423,1.8,1555,4.4,43,1441,63.5,8.4,1009.9,1021.7,1207,1017.2,0,1019.1,13.1,3.1,1400,2.49,15.57,,,,,,7.1,2.4,13.3,2,11.1,11.1,11.5,11.6,11,9.5,8.7,11.4,15.1,2.9,4,5.6,
101,2008-04-13,10.3,7.6,435,14.4,1549,10.25,.5,46,2,48,6,3.2,360,1409,2.3,360,1414,.4,346,8.5,66,1547,87.9,11.1,1006.7,1018.4,29,1013.2,1628,1015.8,13.1,.6,1200,1.73,8.76,,,,,,8,5.9,11.7,2.9,10.8,11.2,11.7,11.8,11,9.5,8.7,11.4,15.1,.7,1.2,.5,
101,2008-04-14,13,7.2,53,22.7,1653,,,,,,,3.5,340,1504,2.2,360,737,.7,605,6.3,25,1715,69.4,9.6,1007.6,1019.9,1026,1012.9,1720,1016.7,13.2,7.2,1200,3.12,19.06,,,,,,5,3.8,14.9,2.4,12.9,12.6,12.3,12,11,9.5,8.9,11.4,14.8,2.4,3.4,,7
101,2008-04-15,14.3,4.8,549,25.2,1558,,,,,,,4.6,230,1758,2.2,230,1659,.6,518,4,16,1455,57.1,8.2,1007.2,1019.3,706,1013.1,1637,1016.3,13.2,10.1,1100,2.67,21.43,,,,,,4.3,0,15.6,-.1,13,13,13,12.6,11.5,9.6,9,11.5,14.9,2.2,4,,
101,2008-04-16,16.7,6.2,619,27.5,1529,,,,,,,7,90,1753,3.6,70,1745,1,864,2.8,17,1518,46.3,7.6,1005.2,1016.8,722,1010,1652,1014.1,13.2,10.6,1200,3.05,23.31,,,,,,2.8,.3,17.1,2,14.2,14,14,13.1,12.1,9.9,9,11.5,14.8,3.2,5.6,,
101,2008-04-17,15.1,8.3,559,22.1,1320,,,,,,,8.6,90,1232,4.5,90,1337,2.1,1814,5.8,38,1214,54.4,9.3,1007,1018.2,2218,1014.6,0,1016.1,13.3,10.4,1200,3.41,25.19,,,,,,1.9,.9,17.3,4.4,14.6,14.6,14.3,13.7,12.7,10,9.3,11.4,14.8,4.5,5.6,,
101,2008-04-18,16.3,6.8,540,27.2,1628,,,,,,,6,360,1350,2.7,360,1335,1,864,3.5,12,1633,51.4,8.1,1009.2,1020.8,724,1014.7,1722,1018.2,13.3,11.9,1200,3.26,25.04,,,,,,0,0,17.8,2.2,15,15,14.6,14,13,10.5,9.5,11.4,14.9,4.6,5.7,,
101,2008-04-19,16.8,6.1,614,29.2,1520,,,,,,,6.8,90,1605,3.5,90,1652,.9,778,2.4,14,1407,44.3,7.3,1011,1022.4,753,1016.8,1525,1020,13.4,11.5,1200,3.23,24.42,,,,,,.3,0,17.7,1.3,15.2,15.2,14.9,14.4,13.5,10.5,9.5,11.4,14.9,4.7,6.2,,
101,2008-04-20,17.3,6.6,535,27.8,1542,,,,,,,8.6,70,1829,4,70,1802,1.2,1037,1.2,13,1408,39.8,6.7,1012,1023.7,746,1017.2,1548,1021,13.4,10,1200,3.31,23.65,,,,,,4,0,17.8,1.2,15.2,15.3,15.2,14.7,13.7,10.7,9.6,11.6,15,4.7,6.1,,
101,2008-04-21,17.1,10.6,544,24.2,1557,,,,,,,3.4,360,233,2.4,360,233,.8,691,3.9,18,1552,44,8.2,1011.2,1022.7,925,1017.5,1651,1020.2,13.4,.7,1300,2.03,12.95,,,,,,9,2,16.8,6.3,15.1,15.1,15.2,14.9,14.2,11.1,10,11.8,15,2.3,3.3,,
101,2008-04-22,16,12.7,2348,20.9,1452,9.83,1,2320,2.5,2243,4,3.7,250,1815,1.9,250,1522,.6,518,6.9,28,1247,57.8,10.1,1007.5,1019.6,0,1013.8,1630,1016.5,13.5,0,1400,1.11,8.21,,,,,,10,4.6,16,10.5,14.6,14.9,15.2,15.1,14.5,11.2,10,11.5,14.8,1.4,1.6,6.5,
101,2008-04-23,12.2,7.6,2351,15,1351,7.17,.5,0,1.5,0,2.5,10.6,230,1657,4.9,230,1520,2.4,2074,6.3,45,1814,68.5,10,1001.8,1015.3,0,1008.4,1622,1010.9,13.5,3.1,1300,2.36,13.17,,,,,,8.1,6,14.4,5.8,13.6,14.1,14.9,15.1,14.5,11.5,10.2,11.5,14.6,1.8,2.5,,
101,2008-04-24,9.9,5.1,600,16.4,1635,,,,,,,9.6,250,1539,4.6,250,1548,1.7,1469,-2.3,19,1525,44.6,5.2,1004.9,1015.8,2358,1012.1,232,1014.1,13.5,10.5,1200,3.21,24.39,,,,,,1.3,1.3,14,1.5,12.4,12.9,13.8,14.5,13.9,11.9,10.5,11.6,14.7,4.3,5.8,0,
101,2008-04-25,11.8,5.3,402,19.1,1717,3.95,.5,2208,.5,2140,1,7.5,200,1718,3.8,270,2209,1,864,4.4,31,1720,61.6,8.4,1001.6,1015.9,2,1005.1,1952,1010.7,13.6,2.2,1300,2.48,13.16,,,,,,9.5,6.9,13.1,1,12.2,12.6,13.6,14.3,13.7,12,10.5,11.6,14.7,2,2.5,8.5,
101,2008-04-26,10.2,8.2,922,13.8,1643,7.58,1.5,436,4.5,425,7.5,10.3,160,56,5.1,200,59,1.8,1555,6.2,52,1644,75.9,9.5,998.6,1012.5,2358,1003.9,410,1007.7,13.6,1.6,1100,2.12,9.52,,,,,,8.4,7.5,11.3,5.5,11.2,12.1,13.4,14.3,13.5,11.9,10.6,11.6,14.7,1.2,1.4,0,
101,2008-04-27,7.8,4,434,13.2,1747,3.5,.5,1040,.5,950,.5,6.4,250,1307,3.2,250,1311,.7,605,4.5,46,1750,80.6,8.4,1005.7,1017.6,2352,1012.3,34,1015,13.6,3.9,1400,2.09,10.67,,,,,,3,2.5,11,-.8,9.7,10.6,12.2,13.6,13.2,12,10.9,11.7,14.8,.9,1.7,.5,
101,2008-04-28,10.8,2.5,235,20,1652,,,,,,,5.8,250,1328,3.3,230,1618,.9,778,2.1,20,1556,63,7.2,1007.1,1019.5,943,1012.7,1739,1016.3,13.7,7.7,1200,3.34,21.24,,,,,,4,2.5,12.9,-2.2,11.3,11.6,12.3,13.1,12.5,11.9,10.9,11.9,14.6,2.9,4,,6.67
101,2008-04-29,14.2,5.3,435,22.3,1514,,,,,,,7.4,250,1414,3.6,230,1443,1,864,7.8,40,1608,67.5,10.7,1006.9,1018,755,1013.8,1703,1015.9,13.7,11.4,1200,3.19,24.06,,,,,,1.5,.8,16.5,1.5,13.9,13.8,13.9,13.8,13,12,11,11.9,14.6,3.2,4.8,,
101,2008-04-30,16.8,8.2,437,25.7,1524,,,,,,,8.8,250,1611,4.6,270,1651,1.1,950,9.9,31,1554,67.4,12.2,1005.1,1017.5,612,1010.5,1612,1014.1,13.8,8.1,1200,3.16,21.94,,,,,,4.3,1.3,18.2,3.7,15.7,15.4,15,14.6,13.4,12,11.1,11.9,14.7,3.5,4.9,,4
101,2008-05-01,18.4,11.1,559,25.8,1507,,,,,,,6.9,200,1448,3.5,230,1454,1.1,950,11,34,1619,65.3,13.1,1002.7,1013.4,0,1009.1,1514,1011.6,13.8,8.2,1200,3.23,23.27,,,,,,3,1.6,20.5,8.1,17.3,16.9,16.2,15.5,14.3,12,11,11.9,14.7,3.4,5.2,,
101,2008-05-02,19.2,10.5,510,28.2,1601,,,,,,,6.1,270,1500,3,270,1505,.9,778,11.8,35,1436,65.6,13.9,1001.9,1013.5,737,1007.6,1641,1010.8,13.8,10.2,1200,3.18,24.18,,,,,,.9,0,21.3,5.8,18,17.6,16.6,16.2,14.8,12.3,11.2,11.9,14.7,3.6,5.2,,
101,2008-05-03,20.4,12.1,512,30.2,1628,,,,,,,3.7,250,1543,2,250,1546,.7,605,11.7,26,1600,63.3,13.9,1001.7,1013.5,735,1007.9,1834,1010.6,13.8,10.2,1200,3.11,23.91,,,,,,1.5,0,22.1,8.3,19.2,18.8,18.1,17,15.7,12.4,11.3,11.9,14.7,3.8,5.1,,
101,2008-05-04,17.4,13.9,503,22.1,1441,3.92,1,2348,1,2248,1,5,70,1420,2.7,70,1420,.5,432,13.1,39,1441,77.1,15.2,994.6,1009.1,0,998.6,2010,1003.4,13.9,0,1200,1.41,7.47,,,,,,9.5,4.8,17.3,10.3,16.8,17.2,17.6,17.3,16.5,12.7,11.5,12,14.5,1,1.2,2,
101,2008-05-05,16.9,10.4,2400,22.4,1547,1.5,.5,0,1,0,1,12.1,290,1503,6.3,290,1610,2.5,2160,3.9,14,1606,50.5,8.9,996.8,1010.5,2358,999.9,123,1005.6,13.9,12.4,1200,3.46,28.27,,,,,,1.6,1.6,20.8,4.3,17.6,17.9,17.7,17.2,16.4,13,11.5,12.1,14.5,5.6,7,,
101,2008-05-06,15.9,6.4,534,24.1,1533,,,,,,,10.9,270,1557,5.7,250,1656,1.5,1296,-.1,12,1928,39.6,6.2,1001.3,1012.7,656,1006.6,1604,1010.3,13.9,10.7,1300,3.06,23.76,,,,,,1,1,18.6,1.7,15.9,16.1,16.8,17,16.4,13.3,11.9,12.2,14.6,4.8,6.1,,
101,2008-05-07,13.2,7.3,527,20.9,1348,3.83,4,1706,13,1640,17,5,200,1435,2.7,180,1523,.6,518,5.8,26,1201,66.1,9.7,1001.8,1012.7,624,1007.7,1613,1010.8,14,.3,1000,1.67,10.2,,,,,,7.8,4.6,14.9,2.5,14.2,14.7,16,16.7,15.9,13.5,11.9,12.2,14.6,2.6,2.8,17,
101,2008-05-08,16.7,11.7,37,24.8,1522,,,,,,,5,230,1548,2.2,230,1549,.7,588,8.9,23,1644,65.3,11.6,1002.5,1013.3,649,1008.3,1631,1011.4,14,6,1300,3.21,20.78,,,,,,7.8,3.8,19,9.2,16.9,16.6,16.6,16.4,15.7,13.4,12,12.2,14.6,3,4.1,,6.83
101,2008-05-09,16.1,9.4,2355,21.4,1157,,,,,,,9.7,20,1046,3.9,70,1114,1.6,1425,3.6,26,1215,45.8,7.9,1007.4,1019.3,2331,1012.6,0,1016.4,14,4.1,1100,2.66,17.17,,,,,,5.4,1.8,16.3,4.5,15.5,16.2,16.9,17,16.1,13.6,12.1,12.2,14.6,3.8,5,,
101,2008-05-10,13,6.2,450,19.5,1516,,,,,,,7.9,20,951,3.6,110,1418,1.8,1571,2.8,29,1423,53.8,7.5,1009.9,1020.5,623,1016.9,1559,1019.1,14.1,10,1400,2.83,22.01,,,,,,2.1,0,15.5,1,14.2,14.7,15.8,16.5,16.1,13.7,12.1,12.2,14.6,3.7,4.4,,
101,2008-05-11,14,5.2,547,23,1701,,,,,,,4.3,360,2225,2.7,360,222,1.2,1045,2.9,18,1726,54.3,7.6,1008.5,1020.5,2,1014.2,1658,1017.6,14.1,11.6,1200,3.49,28.05,,,,,,.8,.1,17.9,1.3,15.3,15.5,16,16.4,15.6,14,12.4,12.4,14.5,4,5.2,,
101,2008-05-12,14.1,8.5,542,19.4,1334,,,,,,,11.2,70,1514,5.3,70,1521,2.4,2039,4.7,38,1305,55.1,8.5,1006.9,1018,602,1014.1,1511,1016.1,14.1,5.4,1200,3.32,18.71,,,,,,7.3,2.4,16.1,4.2,14.9,15.6,16.4,16.8,15.9,13.9,12.6,12.5,14.6,4.1,4.9,.5,
101,2008-05-13,12,8.9,2249,15.5,1508,7.67,.5,917,.5,827,1,8.2,70,1627,4.1,70,1634,1.6,1405,4.9,44,1509,63,8.7,1005.3,1015.9,814,1012.8,1520,1014.5,14.2,1.5,1100,2.1,12.76,,,,,,8.8,7,15,4.8,14,14.7,15.9,16.6,15.9,14,12.5,12.4,14.7,1.3,1.6,.5,
101,2008-05-14,13.5,7.7,543,17.6,1301,,,,,,,6.9,250,1435,3.2,230,1611,1.2,1009,4.8,39,1328,58.1,8.6,1006.2,1017,2329,1013.9,1743,1015.3,14.2,6.5,1100,2.84,19.26,,,,,,5,5,16.7,4.3,14.4,14.7,15.7,16.3,15.6,13.9,12.7,12.4,14.6,2.8,3.6,,
101,2008-05-15,13.8,6,533,21.2,1559,,,,,,,6.6,250,1242,3,230,1648,1,872,6.3,34,1452,65.5,9.5,1007.2,1019.5,724,1013.5,1701,1016.4,14.2,12,1200,3.09,25.79,,,,,,1.9,1.5,18.3,.7,15.6,15.6,16.2,16.4,15.4,13.9,12.8,12.4,14.6,2.7,4,,
101,2008-05-16,14.9,6.5,507,22.9,1451,,,,,,,6.1,270,1649,3.2,230,1641,1,867,7.3,37,1418,65.3,10.3,1004.1,1016.4,637,1009.7,1738,1013.2,14.3,11.9,1200,3.31,25.87,,,,,,1.6,1,19.7,1.3,16.5,16.4,16.8,16.8,15.6,13.9,12.8,12.5,14.6,3.9,4.9,,
101,2008-05-17,16.7,8.5,537,25.1,1603,,,,,,,3.6,270,1601,2.2,270,1631,.8,648,8.6,30,1434,64.3,11.2,1001.8,1014,741,1007.6,1833,1010.8,14.3,10.4,1200,3.19,24.8,,,,,,1.9,0,20.7,3.2,17.6,17.5,17.6,17.3,16.5,14.2,13,12.6,14.5,3.2,4.5,,
101,2008-05-18,12.6,10.9,337,14.3,1302,14,5,1536,12,1517,51.5,3.7,320,1850,2.3,340,1339,.7,580,11.2,76,1250,91.5,13.3,998.1,1011,959,1002.5,1934,1007.2,14.3,0,1100,.78,3.78,,,,,,8.9,5.3,13.4,6.2,13.8,15,16.6,17.4,16.5,14.4,13.1,12.7,14.6,1.8,2.1,51.5,
101,2008-05-19,13.6,8.4,2347,19.2,1546,3,1,1726,1.5,1636,2.5,13.2,250,1726,6.3,250,1724,1.7,1467,8,34,1555,72.5,10.8,995.6,1006.6,2350,1000.4,1657,1004.6,14.3,8.2,1100,3.16,21.35,,,,,,6.3,5.3,18,4.5,15.4,15.4,16.1,16.5,16.5,14.5,13.2,12.8,14.5,3.3,3.8,2.5,
101,2008-05-20,14,7.1,505,22.5,1555,,,,,,,5.8,290,1604,3.6,290,1619,1,882,7.8,33,1543,70.1,10.6,999.2,1010.1,847,1006.3,1546,1008.3,14.4,8.7,1200,3.4,24.1,,,,,,3.4,3,17.8,4,16.1,16.3,16.6,16.8,15.9,14.4,13.2,12.8,14.6,3,4.7,.5,1.17
101,2008-05-21,15.4,9.6,555,22.7,1558,3.08,.5,824,1.5,851,2,8.6,200,1542,4.1,230,1546,.9,787,10.5,41,1614,75.6,12.7,1000.6,1012.2,944,1006.3,1632,1009.6,14.4,3.4,1200,2.64,13.8,,,,,,5.6,3,16.5,6.1,15.7,16.1,16.8,17.2,16.4,14.5,13.3,12.8,14.6,1.9,2.7,1.5,
